Country,Year,Democracy,Political Contestation,FH_civ,Eligible population
Baden,1946,,,,
Baden,1947,,,,
Baden,1948,,,,
Baden,1949,,,,
Baden,1950,,,,
Baden,1951,,,,
Baden,1952,,,,
Baden,1953,,,,
Baden,1954,,,,
Baden,1955,,,,
Baden,1956,,,,
Baden,1957,,,,
Baden,1958,,,,
Baden,1959,,,,
Baden,1960,,,,
Baden,1961,,,,
Baden,1962,,,,
Baden,1963,,,,
Baden,1964,,,,
Baden,1965,,,,
Baden,1966,,,,
Baden,1967,,,,
Baden,1968,,,,
Baden,1969,,,,
Baden,1970,,,,
Baden,1971,,,,
Baden,1972,,,,
Baden,1973,,,,
Baden,1974,,,,
Baden,1975,,,,
Baden,1976,,,,
Baden,1977,,,,
Baden,1978,,,,
Baden,1979,,,,
Baden,1980,,,,
Baden,1981,,,,
Baden,1982,,,,
Baden,1983,,,,
Baden,1984,,,,
Baden,1985,,,,
Baden,1986,,,,
Baden,1987,,,,
Baden,1988,,,,
Baden,1989,,,,
Baden,1990,,,,
Baden,1991,,,,
Baden,1992,,,,
Baden,1993,,,,
Baden,1994,,,,
Baden,1995,,,,
Baden,1996,,,,
Baden,1997,,,,
Baden,1998,,,,
Baden,1999,,,,
Baden,2000,,,,
Baden,2001,,,,
Baden,2002,,,,
Baden,2003,,,,
Baden,2004,,,,
Baden,2005,,,,
Baden,2006,,,,
Baden,2007,,,,
Baden,2008,,,,
Baden,2009,,,,
Baden,2010,,,,
Baden,2011,,,,
Baden,2012,,,,
Baden,2013,,,,
Baden,2014,,,,
Baden,2015,,,,
Baden,2016,,,,
Baden,2017,,,,
Baden,2018,,,,
Baden,2019,,,,
Baden,2020,,,,
Bahrain,1776,,,,
Bahrain,1777,,,,
Bahrain,1778,,,,
Bahrain,1779,,,,
Bahrain,1780,,,,
Bahrain,1781,,,,
Bahrain,1782,,,,
Bahrain,1783,,,,
Bahrain,1784,,,,
Bahrain,1785,,,,
Bahrain,1786,,,,
Bahrain,1787,,,,
Bahrain,1788,,,,
Bahrain,1789,,,,
Bahrain,1790,,,,
Bahrain,1791,,,,
Bahrain,1792,,,,
Bahrain,1793,,,,
Bahrain,1794,,,,
Bahrain,1795,,,,
Bahrain,1796,,,,
Bahrain,1797,,,,
Bahrain,1798,,,,
Bahrain,1799,,,,
Bahrain,1800,,,,
Bahrain,1801,,,,
Bahrain,1802,,,,
Bahrain,1803,,,,
Bahrain,1804,,,,
Bahrain,1805,,,,
Bahrain,1806,,,,
Bahrain,1807,,,,
Bahrain,1808,,,,
Bahrain,1809,,,,
Bahrain,1810,,,,
Bahrain,1811,,,,
Bahrain,1812,,,,
Bahrain,1813,,,,
Bahrain,1814,,,,
Bahrain,1815,,,,
Bahrain,1816,,,,
Bahrain,1817,,,,
Bahrain,1818,,,,
Bahrain,1819,,,,
Bahrain,1820,,,,
Bahrain,1821,,,,
Bahrain,1822,,,,
Bahrain,1823,,,,
Bahrain,1824,,,,
Bahrain,1825,,,,
Bahrain,1826,,,,
Bahrain,1827,,,,
Bahrain,1828,,,,
Bahrain,1829,,,,
Bahrain,1830,,,,
Bahrain,1831,,,,
Bahrain,1832,,,,
Bahrain,1833,,,,
Bahrain,1834,,,,
Bahrain,1835,,,,
Bahrain,1836,,,,
Bahrain,1837,,,,
Bahrain,1838,,,,
Bahrain,1839,,,,
Bahrain,1840,,,,
Bahrain,1841,,,,
Bahrain,1842,,,,
Bahrain,1843,,,,
Bahrain,1844,,,,
Bahrain,1845,,,,
Bahrain,1846,,,,
Bahrain,1847,,,,
Bahrain,1848,,,,
Bahrain,1849,,,,
Bahrain,1850,,,,
Bahrain,1851,,,,
Bahrain,1852,,,,
Bahrain,1853,,,,
Bahrain,1854,,,,
Bahrain,1855,,,,
Bahrain,1856,,,,
Bahrain,1857,,,,
Bahrain,1858,,,,
Bahrain,1859,,,,
Bahrain,1860,,,,
Bahrain,1861,,,,
Bahrain,1862,,,,
Bahrain,1863,,,,
Bahrain,1864,,,,
Bahrain,1865,,,,
Bahrain,1866,,,,
Bahrain,1867,,,,
Bahrain,1868,,,,
Bahrain,1869,,,,
Bahrain,1870,,,,
Bahrain,1871,,,,
Bahrain,1872,,,,
Bahrain,1873,,,,
Bahrain,1874,,,,
Bahrain,1875,,,,
Bahrain,1876,,,,
Bahrain,1877,,,,
Bahrain,1878,,,,
Bahrain,1879,,,,
Bahrain,1880,,,,
Bahrain,1881,,,,
Bahrain,1882,,,,
Bahrain,1883,,,,
Bahrain,1884,,,,
Bahrain,1885,,,,
Bahrain,1886,,,,
Bahrain,1887,,,,
Bahrain,1888,,,,
Bahrain,1889,,,,
Bahrain,1890,,,,
Bahrain,1891,,,,
Bahrain,1892,,,,
Bahrain,1893,,,,
Bahrain,1894,,,,
Bahrain,1895,,,,
Bahrain,1896,,,,
Bahrain,1897,,,,
Bahrain,1898,,,,
Bahrain,1899,,,,
Bahrain,1900,,,,
Bahrain,1901,,,,
Bahrain,1902,,,,
Bahrain,1903,,,,
Bahrain,1904,,,,
Bahrain,1905,,,,
Bahrain,1906,,,,
Bahrain,1907,,,,
Bahrain,1908,,,,
Bahrain,1909,,,,
Bahrain,1910,,,,
Bahrain,1911,,,,
Bahrain,1912,,,,
Bahrain,1913,,,,
Bahrain,1914,,,,
Bahrain,1915,,,,
Bahrain,1916,,,,
Bahrain,1917,,,,
Bahrain,1918,,,,
Bahrain,1919,,,,
Bahrain,1920,,,,
Bahrain,1921,,,,
Bahrain,1922,,,,
Bahrain,1923,,,,
Bahrain,1924,,,,
Bahrain,1925,,,,
Bahrain,1926,,,,
Bahrain,1927,,,,
Bahrain,1928,,,,
Bahrain,1929,,,,
Bahrain,1930,,,,
Bahrain,1931,,,,
Bahrain,1932,,,,
Bahrain,1933,,,,
Bahrain,1934,,,,
Bahrain,1935,,,,
Bahrain,1936,,,,
Bahrain,1937,,,,
Bahrain,1938,,,,
Bahrain,1939,,,,
Bahrain,1940,,,,
Bahrain,1941,,,,
Bahrain,1942,,,,
Bahrain,1943,,,,
Bahrain,1944,,,,
Bahrain,1945,,,,
Bahrain,1946,,,,
Bahrain,1947,,,,
Bahrain,1948,,,,
Bahrain,1949,,,,
Bahrain,1950,,,,
Bahrain,1951,,,,
Bahrain,1952,,,,
Bahrain,1953,,,,
Bahrain,1954,,,,
Bahrain,1955,,,,
Bahrain,1956,,,,
Bahrain,1957,,,,
Bahrain,1958,,,,
Bahrain,1959,,,,
Bahrain,1960,,,,
Bahrain,1961,,,,
Bahrain,1962,,,,
Bahrain,1963,,,,
Bahrain,1964,,,,
Bahrain,1965,,,,
Bahrain,1966,,,,
Bahrain,1967,,,,
Bahrain,1968,,,,
Bahrain,1969,,,,
Bahrain,1970,,,,
Bahrain,1971,-10,,,
Bahrain,1972,-10,,5,
Bahrain,1973,-7,,5,0.096963467
Bahrain,1974,-7,,4,
Bahrain,1975,-10,,4,
Bahrain,1976,-10,,4,
Bahrain,1977,-10,,4,
Bahrain,1978,-10,,4,
Bahrain,1979,-10,,4,
Bahrain,1980,-10,,5,
Bahrain,1981,-10,,,
Bahrain,1982,-10,,,
Bahrain,1983,-10,,5,
Bahrain,1984,-10,,5,
Bahrain,1985,-10,,5,
Bahrain,1986,-10,,5,
Bahrain,1987,-10,,5,
Bahrain,1988,-10,,5,
Bahrain,1989,-10,,5,
Bahrain,1990,-10,,5,
Bahrain,1991,-10,,5,
Bahrain,1992,-10,,5,
Bahrain,1993,-9,,6,
Bahrain,1994,-9,,6,
Bahrain,1995,-9,,6,
Bahrain,1996,-9,,6,
Bahrain,1997,-9,,6,
Bahrain,1998,-9,,6,
Bahrain,1999,-9,,6,
Bahrain,2000,-9,,6,
Bahrain,2001,-8,,5,
Bahrain,2002,-7,,5,0.868607715
Bahrain,2003,-7,,5,
Bahrain,2004,-7,,5,
Bahrain,2005,-7,,5,
Bahrain,2006,-7,,5,0.304523097
Bahrain,2007,-7,,5,
Bahrain,2008,-7,,5,
Bahrain,2009,-7,,5,
Bahrain,2010,-5,,5,0.140897874
Bahrain,2011,-8,,6,
Bahrain,2012,-10,,6,
Bahrain,2013,-10,,6,
Bahrain,2014,-10,,6,0.266725543
Bahrain,2015,-10,,6,
Bahrain,2016,-10,,6,
Bahrain,2017,-10,,6,
Bahrain,2018,-10,,6,0.238380087
Bahrain,2019,,,6,
Bahrain,2020,,,6,
Bangladesh,1776,,,,
Bangladesh,1777,,,,
Bangladesh,1778,,,,
Bangladesh,1779,,,,
Bangladesh,1780,,,,
Bangladesh,1781,,,,
Bangladesh,1782,,,,
Bangladesh,1783,,,,
Bangladesh,1784,,,,
Bangladesh,1785,,,,
Bangladesh,1786,,,,
Bangladesh,1787,,,,
Bangladesh,1788,,,,
Bangladesh,1789,,,,
Bangladesh,1790,,,,
Bangladesh,1791,,,,
Bangladesh,1792,,,,
Bangladesh,1793,,,,
Bangladesh,1794,,,,
Bangladesh,1795,,,,
Bangladesh,1796,,,,
Bangladesh,1797,,,,
Bangladesh,1798,,,,
Bangladesh,1799,,,,
Bangladesh,1800,,,,
Bangladesh,1801,,,,
Bangladesh,1802,,,,
Bangladesh,1803,,,,
Bangladesh,1804,,,,
Bangladesh,1805,,,,
Bangladesh,1806,,,,
Bangladesh,1807,,,,
Bangladesh,1808,,,,
Bangladesh,1809,,,,
Bangladesh,1810,,,,
Bangladesh,1811,,,,
Bangladesh,1812,,,,
Bangladesh,1813,,,,
Bangladesh,1814,,,,
Bangladesh,1815,,,,
Bangladesh,1816,,,,
Bangladesh,1817,,,,
Bangladesh,1818,,,,
Bangladesh,1819,,,,
Bangladesh,1820,,,,
Bangladesh,1821,,,,
Bangladesh,1822,,,,
Bangladesh,1823,,,,
Bangladesh,1824,,,,
Bangladesh,1825,,,,
Bangladesh,1826,,,,
Bangladesh,1827,,,,
Bangladesh,1828,,,,
Bangladesh,1829,,,,
Bangladesh,1830,,,,
Bangladesh,1831,,,,
Bangladesh,1832,,,,
Bangladesh,1833,,,,
Bangladesh,1834,,,,
Bangladesh,1835,,,,
Bangladesh,1836,,,,
Bangladesh,1837,,,,
Bangladesh,1838,,,,
Bangladesh,1839,,,,
Bangladesh,1840,,,,
Bangladesh,1841,,,,
Bangladesh,1842,,,,
Bangladesh,1843,,,,
Bangladesh,1844,,,,
Bangladesh,1845,,,,
Bangladesh,1846,,,,
Bangladesh,1847,,,,
Bangladesh,1848,,,,
Bangladesh,1849,,,,
Bangladesh,1850,,,,
Bangladesh,1851,,,,
Bangladesh,1852,,,,
Bangladesh,1853,,,,
Bangladesh,1854,,,,
Bangladesh,1855,,,,
Bangladesh,1856,,,,
Bangladesh,1857,,,,
Bangladesh,1858,,,,
Bangladesh,1859,,,,
Bangladesh,1860,,,,
Bangladesh,1861,,,,
Bangladesh,1862,,,,
Bangladesh,1863,,,,
Bangladesh,1864,,,,
Bangladesh,1865,,,,
Bangladesh,1866,,,,
Bangladesh,1867,,,,
Bangladesh,1868,,,,
Bangladesh,1869,,,,
Bangladesh,1870,,,,
Bangladesh,1871,,,,
Bangladesh,1872,,,,
Bangladesh,1873,,,,
Bangladesh,1874,,,,
Bangladesh,1875,,,,
Bangladesh,1876,,,,
Bangladesh,1877,,,,
Bangladesh,1878,,,,
Bangladesh,1879,,,,
Bangladesh,1880,,,,
Bangladesh,1881,,,,
Bangladesh,1882,,,,
Bangladesh,1883,,,,
Bangladesh,1884,,,,
Bangladesh,1885,,,,
Bangladesh,1886,,,,
Bangladesh,1887,,,,
Bangladesh,1888,,,,
Bangladesh,1889,,,,
Bangladesh,1890,,,,
Bangladesh,1891,,,,
Bangladesh,1892,,,,
Bangladesh,1893,,,,
Bangladesh,1894,,,,
Bangladesh,1895,,,,
Bangladesh,1896,,,,
Bangladesh,1897,,,,
Bangladesh,1898,,,,
Bangladesh,1899,,,,
Bangladesh,1900,,,,
Bangladesh,1901,,,,
Bangladesh,1902,,,,
Bangladesh,1903,,,,
Bangladesh,1904,,,,
Bangladesh,1905,,,,
Bangladesh,1906,,,,
Bangladesh,1907,,,,
Bangladesh,1908,,,,
Bangladesh,1909,,,,
Bangladesh,1910,,,,
Bangladesh,1911,,,,
Bangladesh,1912,,,,
Bangladesh,1913,,,,
Bangladesh,1914,,,,
Bangladesh,1915,,,,
Bangladesh,1916,,,,
Bangladesh,1917,,,,
Bangladesh,1918,,,,
Bangladesh,1919,,,,
Bangladesh,1920,,,,
Bangladesh,1921,,,,
Bangladesh,1922,,,,
Bangladesh,1923,,,,
Bangladesh,1924,,,,
Bangladesh,1925,,,,
Bangladesh,1926,,,,
Bangladesh,1927,,,,
Bangladesh,1928,,,,
Bangladesh,1929,,,,
Bangladesh,1930,,,,
Bangladesh,1931,,,,
Bangladesh,1932,,,,
Bangladesh,1933,,,,
Bangladesh,1934,,,,
Bangladesh,1935,,,,
Bangladesh,1936,,,,
Bangladesh,1937,,,,
Bangladesh,1938,,,,
Bangladesh,1939,,,,
Bangladesh,1940,,,,
Bangladesh,1941,,,,
Bangladesh,1942,,,,
Bangladesh,1943,,,,
Bangladesh,1944,,,,
Bangladesh,1945,,,,
Bangladesh,1946,,,,
Bangladesh,1947,,,,
Bangladesh,1948,,,,
Bangladesh,1949,,,,
Bangladesh,1950,,,,
Bangladesh,1951,,,,
Bangladesh,1952,,,,
Bangladesh,1953,,,,
Bangladesh,1954,,,,
Bangladesh,1955,,,,
Bangladesh,1956,,,,
Bangladesh,1957,,,,
Bangladesh,1958,,,,
Bangladesh,1959,,,,
Bangladesh,1960,,,,
Bangladesh,1961,,,,
Bangladesh,1962,,,,
Bangladesh,1963,,,,
Bangladesh,1964,,,,
Bangladesh,1965,,,,
Bangladesh,1966,,,,
Bangladesh,1967,,,,
Bangladesh,1968,,,,
Bangladesh,1969,,,,
Bangladesh,1970,,,,
Bangladesh,1971,,,,
Bangladesh,1972,8,,4,
Bangladesh,1973,8,,4,0.49480037
Bangladesh,1974,-2,,4,
Bangladesh,1975,-7,,5,
Bangladesh,1976,-7,,4,
Bangladesh,1977,-7,,4,
Bangladesh,1978,-4,,4,
Bangladesh,1979,-4,,3,0.468359927
Bangladesh,1980,-4,,4,
Bangladesh,1981,-4,,,0.452132336
Bangladesh,1982,-7,,,
Bangladesh,1983,-7,,5,
Bangladesh,1984,-7,,5,
Bangladesh,1985,-7,,5,
Bangladesh,1986,-5,,5,0.487171678
Bangladesh,1987,-5,,5,
Bangladesh,1988,-5,,5,0.485551887
Bangladesh,1989,-5,,4,
Bangladesh,1990,-5,,5,
Bangladesh,1991,6,,3,0.569174029
Bangladesh,1992,6,,3,
Bangladesh,1993,6,,4,
Bangladesh,1994,6,,4,
Bangladesh,1995,6,,4,
Bangladesh,1996,6,,4,0.47315486
Bangladesh,1997,6,,4,
Bangladesh,1998,6,,4,
Bangladesh,1999,6,,4,
Bangladesh,2000,6,,4,
Bangladesh,2001,6,,4,0.569180362
Bangladesh,2002,6,,4,
Bangladesh,2003,6,,4,
Bangladesh,2004,6,,4,
Bangladesh,2005,6,,4,
Bangladesh,2006,6,,4,
Bangladesh,2007,-6,,4,
Bangladesh,2008,-6,,4,0.557905962
Bangladesh,2009,5,,4,
Bangladesh,2010,5,,4,
Bangladesh,2011,5,,4,
Bangladesh,2012,5,,4,
Bangladesh,2013,4,,4,
Bangladesh,2014,1,,4,0.589911999
Bangladesh,2015,1,,4,
Bangladesh,2016,1,,4,
Bangladesh,2017,1,,4,
Bangladesh,2018,-6,,5,0.636534461
Bangladesh,2019,,,5,
Bangladesh,2020,,,5,
Bavaria,1776,,,,
Bavaria,1777,,,,
Bavaria,1778,,,,
Bavaria,1779,,,,
Bavaria,1780,,,,
Bavaria,1781,,,,
Bavaria,1782,,,,
Bavaria,1783,,,,
Bavaria,1784,,,,
Bavaria,1785,,,,
Bavaria,1786,,,,
Bavaria,1787,,,,
Bavaria,1788,,,,
Bavaria,1789,,,,
Bavaria,1790,,,,
Bavaria,1791,,,,
Bavaria,1792,,,,
Bavaria,1793,,,,
Bavaria,1794,,,,
Bavaria,1795,,,,
Bavaria,1796,,,,
Bavaria,1797,,,,
Bavaria,1798,,,,
Bavaria,1799,,,,
Bavaria,1800,-10,,,
Bavaria,1801,-10,,,
Bavaria,1802,-10,,,
Bavaria,1803,-10,,,
Bavaria,1804,-10,,,
Bavaria,1805,-10,,,
Bavaria,1806,-10,,,
Bavaria,1807,-10,,,
Bavaria,1808,-10,,,
Bavaria,1809,-10,,,
Bavaria,1810,-10,,,
Bavaria,1811,-10,,,
Bavaria,1812,-10,,,
Bavaria,1813,-10,,,
Bavaria,1814,-10,,,
Bavaria,1815,-10,,,
Bavaria,1816,-10,,,
Bavaria,1817,-10,,,
Bavaria,1818,-9,,,
Bavaria,1819,-9,,,
Bavaria,1820,-9,,,
Bavaria,1821,-9,,,
Bavaria,1822,-9,,,
Bavaria,1823,-9,,,
Bavaria,1824,-9,,,
Bavaria,1825,-9,,,
Bavaria,1826,-9,,,
Bavaria,1827,-9,,,
Bavaria,1828,-9,,,
Bavaria,1829,-9,,,
Bavaria,1830,-9,,,
Bavaria,1831,-9,,,
Bavaria,1832,-9,,,
Bavaria,1833,-9,,,
Bavaria,1834,-9,,,
Bavaria,1835,-9,,,
Bavaria,1836,-9,,,
Bavaria,1837,-9,,,
Bavaria,1838,-9,,,
Bavaria,1839,-9,,,
Bavaria,1840,-8,,,
Bavaria,1841,-8,,,
Bavaria,1842,-8,,,
Bavaria,1843,-8,,,
Bavaria,1844,-8,,,
Bavaria,1845,-8,,,
Bavaria,1846,-8,,,
Bavaria,1847,-8,,,
Bavaria,1848,-7,,,
Bavaria,1849,-7,,,
Bavaria,1850,-7,,,
Bavaria,1851,-7,,,
Bavaria,1852,-7,,,
Bavaria,1853,-7,,,
Bavaria,1854,-7,,,
Bavaria,1855,-7,,,
Bavaria,1856,-7,,,
Bavaria,1857,-7,,,
Bavaria,1858,-7,,,
Bavaria,1859,-7,,,
Bavaria,1860,-7,,,
Bavaria,1861,-7,,,
Bavaria,1862,-7,,,
Bavaria,1863,-7,,,
Bavaria,1864,-7,,,
Bavaria,1865,-7,,,
Bavaria,1866,-7,,,
Bavaria,1867,-7,,,
Bavaria,1868,-7,,,
Bavaria,1869,-7,,,
Bavaria,1870,-7,,,
Bavaria,1871,-7,,,
Bavaria,1872,,,,
Bavaria,1873,,,,
Bavaria,1874,,,,
Bavaria,1875,,,,
Bavaria,1876,,,,
Bavaria,1877,,,,
Bavaria,1878,,,,
Bavaria,1879,,,,
Bavaria,1880,,,,
Bavaria,1881,,,,
Bavaria,1882,,,,
Bavaria,1883,,,,
Bavaria,1884,,,,
Bavaria,1885,,,,
Bavaria,1886,,,,
Bavaria,1887,,,,
Bavaria,1888,,,,
Bavaria,1889,,,,
Bavaria,1890,,,,
Bavaria,1891,,,,
Bavaria,1892,,,,
Bavaria,1893,,,,
Bavaria,1894,,,,
Bavaria,1895,,,,
Bavaria,1896,,,,
Bavaria,1897,,,,
Bavaria,1898,,,,
Bavaria,1899,,,,
Bavaria,1900,,,,
Bavaria,1901,,,,
Bavaria,1902,,,,
Bavaria,1903,,,,
Bavaria,1904,,,,
Bavaria,1905,,,,
Bavaria,1906,,,,
Bavaria,1907,,,,
Bavaria,1908,,,,
Bavaria,1909,,,,
Bavaria,1910,,,,
Bavaria,1911,,,,
Bavaria,1912,,,,
Bavaria,1913,,,,
Bavaria,1914,,,,
Bavaria,1915,,,,
Bavaria,1916,,,,
Bavaria,1917,,,,
Bavaria,1918,,,,
Bavaria,1919,,,,
Bavaria,1920,,,,
Bavaria,1921,,,,
Bavaria,1922,,,,
Bavaria,1923,,,,
Bavaria,1924,,,,
Bavaria,1925,,,,
Bavaria,1926,,,,
Bavaria,1927,,,,
Bavaria,1928,,,,
Bavaria,1929,,,,
Bavaria,1930,,,,
Bavaria,1931,,,,
Bavaria,1932,,,,
Bavaria,1933,,,,
Bavaria,1934,,,,
Bavaria,1935,,,,
Bavaria,1936,,,,
Bavaria,1937,,,,
Bavaria,1938,,,,
Bavaria,1939,,,,
Bavaria,1940,,,,
Bavaria,1941,,,,
Bavaria,1942,,,,
Bavaria,1943,,,,
Bavaria,1944,,,,
Bavaria,1945,,,,
Bavaria,1946,,,,
Bavaria,1947,,,,
Bavaria,1948,,,,
Bavaria,1949,,,,
Bavaria,1950,,,,
Bavaria,1951,,,,
Bavaria,1952,,,,
Bavaria,1953,,,,
Bavaria,1954,,,,
Bavaria,1955,,,,
Bavaria,1956,,,,
Bavaria,1957,,,,
Bavaria,1958,,,,
Bavaria,1959,,,,
Bavaria,1960,,,,
Bavaria,1961,,,,
Bavaria,1962,,,,
Bavaria,1963,,,,
Bavaria,1964,,,,
Bavaria,1965,,,,
Bavaria,1966,,,,
Bavaria,1967,,,,
Bavaria,1968,,,,
Bavaria,1969,,,,
Bavaria,1970,,,,
Bavaria,1971,,,,
Bavaria,1972,,,,
Bavaria,1973,,,,
Bavaria,1974,,,,
Bavaria,1975,,,,
Bavaria,1976,,,,
Bavaria,1977,,,,
Bavaria,1978,,,,
Bavaria,1979,,,,
Bavaria,1980,,,,
Bavaria,1981,,,,
Bavaria,1982,,,,
Bavaria,1983,,,,
Bavaria,1984,,,,
Bavaria,1985,,,,
Bavaria,1986,,,,
Bavaria,1987,,,,
Bavaria,1988,,,,
Bavaria,1989,,,,
Bavaria,1990,,,,
Bavaria,1991,,,,
Bavaria,1992,,,,
Bavaria,1993,,,,
Bavaria,1994,,,,
Bavaria,1995,,,,
Bavaria,1996,,,,
Bavaria,1997,,,,
Bavaria,1998,,,,
Bavaria,1999,,,,
Bavaria,2000,,,,
Bavaria,2001,,,,
Bavaria,2002,,,,
Bavaria,2003,,,,
Bavaria,2004,,,,
Bavaria,2005,,,,
Bavaria,2006,,,,
Bavaria,2007,,,,
Bavaria,2008,,,,
Bavaria,2009,,,,
Bavaria,2010,,,,
Bavaria,2011,,,,
Bavaria,2012,,,,
Bavaria,2013,,,,
Bavaria,2014,,,,
Bavaria,2015,,,,
Bavaria,2016,,,,
Bavaria,2017,,,,
Bavaria,2018,,,,
Bavaria,2019,,,,
Bavaria,2020,,,,
Belarus,1776,,,,
Belarus,1777,,,,
Belarus,1778,,,,
Belarus,1779,,,,
Belarus,1780,,,,
Belarus,1781,,,,
Belarus,1782,,,,
Belarus,1783,,,,
Belarus,1784,,,,
Belarus,1785,,,,
Belarus,1786,,,,
Belarus,1787,,,,
Belarus,1788,,,,
Belarus,1789,,,,
Belarus,1790,,,,
Belarus,1791,,,,
Belarus,1792,,,,
Belarus,1793,,,,
Belarus,1794,,,,
Belarus,1795,,,,
Belarus,1796,,,,
Belarus,1797,,,,
Belarus,1798,,,,
Belarus,1799,,,,
Belarus,1800,,,,
Belarus,1801,,,,
Belarus,1802,,,,
Belarus,1803,,,,
Belarus,1804,,,,
Belarus,1805,,,,
Belarus,1806,,,,
Belarus,1807,,,,
Belarus,1808,,,,
Belarus,1809,,,,
Belarus,1810,,,,
Belarus,1811,,,,
Belarus,1812,,,,
Belarus,1813,,,,
Belarus,1814,,,,
Belarus,1815,,,,
Belarus,1816,,,,
Belarus,1817,,,,
Belarus,1818,,,,
Belarus,1819,,,,
Belarus,1820,,,,
Belarus,1821,,,,
Belarus,1822,,,,
Belarus,1823,,,,
Belarus,1824,,,,
Belarus,1825,,,,
Belarus,1826,,,,
Belarus,1827,,,,
Belarus,1828,,,,
Belarus,1829,,,,
Belarus,1830,,,,
Belarus,1831,,,,
Belarus,1832,,,,
Belarus,1833,,,,
Belarus,1834,,,,
Belarus,1835,,,,
Belarus,1836,,,,
Belarus,1837,,,,
Belarus,1838,,,,
Belarus,1839,,,,
Belarus,1840,,,,
Belarus,1841,,,,
Belarus,1842,,,,
Belarus,1843,,,,
Belarus,1844,,,,
Belarus,1845,,,,
Belarus,1846,,,,
Belarus,1847,,,,
Belarus,1848,,,,
Belarus,1849,,,,
Belarus,1850,,,,
Belarus,1851,,,,
Belarus,1852,,,,
Belarus,1853,,,,
Belarus,1854,,,,
Belarus,1855,,,,
Belarus,1856,,,,
Belarus,1857,,,,
Belarus,1858,,,,
Belarus,1859,,,,
Belarus,1860,,,,
Belarus,1861,,,,
Belarus,1862,,,,
Belarus,1863,,,,
Belarus,1864,,,,
Belarus,1865,,,,
Belarus,1866,,,,
Belarus,1867,,,,
Belarus,1868,,,,
Belarus,1869,,,,
Belarus,1870,,,,
Belarus,1871,,,,
Belarus,1872,,,,
Belarus,1873,,,,
Belarus,1874,,,,
Belarus,1875,,,,
Belarus,1876,,,,
Belarus,1877,,,,
Belarus,1878,,,,
Belarus,1879,,,,
Belarus,1880,,,,
Belarus,1881,,,,
Belarus,1882,,,,
Belarus,1883,,,,
Belarus,1884,,,,
Belarus,1885,,,,
Belarus,1886,,,,
Belarus,1887,,,,
Belarus,1888,,,,
Belarus,1889,,,,
Belarus,1890,,,,
Belarus,1891,,,,
Belarus,1892,,,,
Belarus,1893,,,,
Belarus,1894,,,,
Belarus,1895,,,,
Belarus,1896,,,,
Belarus,1897,,,,
Belarus,1898,,,,
Belarus,1899,,,,
Belarus,1900,,,,
Belarus,1901,,,,
Belarus,1902,,,,
Belarus,1903,,,,
Belarus,1904,,,,
Belarus,1905,,,,
Belarus,1906,,,,
Belarus,1907,,,,
Belarus,1908,,,,
Belarus,1909,,,,
Belarus,1910,,,,
Belarus,1911,,,,
Belarus,1912,,,,
Belarus,1913,,,,
Belarus,1914,,,,
Belarus,1915,,,,
Belarus,1916,,,,
Belarus,1917,,,,
Belarus,1918,,,,
Belarus,1919,,,,
Belarus,1920,,,,
Belarus,1921,,,,
Belarus,1922,,,,
Belarus,1923,,,,
Belarus,1924,,,,
Belarus,1925,,,,
Belarus,1926,,,,
Belarus,1927,,,,
Belarus,1928,,,,
Belarus,1929,,,,
Belarus,1930,,,,
Belarus,1931,,,,
Belarus,1932,,,,
Belarus,1933,,,,
Belarus,1934,,,,
Belarus,1935,,,,
Belarus,1936,,,,
Belarus,1937,,,,
Belarus,1938,,,,
Belarus,1939,,,,
Belarus,1940,,,,
Belarus,1941,,,,
Belarus,1942,,,,
Belarus,1943,,,,
Belarus,1944,,,,
Belarus,1945,,,,
Belarus,1946,,,,
Belarus,1947,,,,
Belarus,1948,,,,
Belarus,1949,,,,
Belarus,1950,,,,
Belarus,1951,,,,
Belarus,1952,,,,
Belarus,1953,,,,
Belarus,1954,,,,
Belarus,1955,,,,
Belarus,1956,,,,
Belarus,1957,,,,
Belarus,1958,,,,
Belarus,1959,,,,
Belarus,1960,,,,
Belarus,1961,,,,
Belarus,1962,,,,
Belarus,1963,,,,
Belarus,1964,,,,
Belarus,1965,,,,
Belarus,1966,,,,
Belarus,1967,,,,
Belarus,1968,,,,
Belarus,1969,,,,
Belarus,1970,,,,
Belarus,1971,,,,
Belarus,1972,,,,
Belarus,1973,,,,
Belarus,1974,,,,
Belarus,1975,,,,
Belarus,1976,,,,
Belarus,1977,,,,
Belarus,1978,,,,
Belarus,1979,,,,
Belarus,1980,,,,
Belarus,1981,,,,
Belarus,1982,,,,
Belarus,1983,,,,
Belarus,1984,,,,
Belarus,1985,,,,
Belarus,1986,,,,
Belarus,1987,,,,
Belarus,1988,,,,
Belarus,1989,,,,
Belarus,1990,,,,
Belarus,1991,6,,4,
Belarus,1992,6,,3,
Belarus,1993,6,,4,
Belarus,1994,8,,4,0.704021872
Belarus,1995,0,,5,0.73042212
Belarus,1996,-7,,6,
Belarus,1997,-7,,6,
Belarus,1998,-7,,6,
Belarus,1999,-7,,6,
Belarus,2000,-7,,6,0.726904227
Belarus,2001,-7,,6,0.740935244
Belarus,2002,-7,,6,
Belarus,2003,-7,,6,
Belarus,2004,-7,,6,0.718022679
Belarus,2005,-7,,6,
Belarus,2006,-7,,6,0.742779142
