Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Chile,1948,2.0,,,,
Chile,1949,2.0,,,,
Chile,1950,2.0,,,,
Chile,1951,2.0,,,,
Chile,1952,2.0,,,,
Chile,1953,2.0,,,,
Chile,1954,2.0,,,,
Chile,1955,2.0,,,,
Chile,1956,2.0,,,,
Chile,1957,2.0,,,,
Chile,1958,5.0,,,,
Chile,1959,5.0,,,,
Chile,1960,5.0,,,,
Chile,1961,5.0,,,,0.22360760864161205
Chile,1962,5.0,,,,
Chile,1963,5.0,,,,
Chile,1964,6.0,,,,0.3303341064805016
Chile,1965,6.0,,,,0.32469319560329607
Chile,1966,6.0,,,,
Chile,1967,6.0,,,,
Chile,1968,6.0,,,,
Chile,1969,6.0,,,,0.3360446976859172
Chile,1970,6.0,,,,0.36046638414415066
Chile,1971,6.0,,,,
Chile,1972,6.0,,1,2,
Chile,1973,-7.0,,7,5,0.43755232021273105
Chile,1974,-7.0,,7,5,
Chile,1975,-7.0,,7,5,
Chile,1976,-7.0,,7,5,
Chile,1977,-7.0,,7,5,
Chile,1978,-7.0,,6,5,
Chile,1979,-7.0,,6,5,
Chile,1980,-7.0,,6,5,
Chile,1981,-7.0,,,,
Chile,1982,-7.0,,,,
Chile,1983,-6.0,,6,5,
Chile,1984,-6.0,,6,5,
Chile,1985,-6.0,,6,5,
Chile,1986,-6.0,,6,5,
Chile,1987,-6.0,,6,5,
Chile,1988,-1.0,,5,4,
Chile,1989,8.0,,4,3,0.5756046642268511
Chile,1990,8.0,,2,2,
Chile,1991,8.0,,2,2,
Chile,1992,8.0,,2,2,
Chile,1993,8.0,,2,2,0.577568548589003
Chile,1994,8.0,,2,2,
Chile,1995,8.0,,2,2,
Chile,1996,8.0,,2,2,
Chile,1997,8.0,,2,2,0.5449001830997766
Chile,1998,8.0,,3,2,
Chile,1999,8.0,,2,2,
Chile,2000,9.0,,2,2,0.5265993215583377
Chile,2001,9.0,,2,2,0.5201748612259872
Chile,2002,9.0,,2,1,
Chile,2003,9.0,,1,1,
Chile,2004,9.0,,1,1,
Chile,2005,9.0,,1,1,0.5082437266394638
Chile,2006,10.0,,1,1,0.5033030132258441
Chile,2007,10.0,,1,1,
Chile,2008,10.0,,1,1,
Chile,2009,10.0,,1,1,0.49218014585370545
Chile,2010,10.0,,1,1,0.4872601711080074
Chile,2011,10.0,,1,1,
Chile,2012,10.0,,1,1,
Chile,2013,10.0,,1,1,0.7751891310841874
Chile,2014,10.0,,1,1,
Chile,2015,10.0,,1,1,
Chile,2016,10.0,,1,1,
Chile,2017,10.0,,1,1,0.7810021032428436
Chile,2018,10.0,,1,1,
Chile,2019,,,1,2,
Chile,2020,,,1,1,
China,1776,,,,,
China,1777,,,,,
China,1778,,,,,
China,1779,,,,,
China,1780,,,,,
China,1781,,,,,
China,1782,,,,,
China,1783,,,,,
China,1784,,,,,
China,1785,,,,,
China,1786,,,,,
China,1787,,,,,
China,1788,,,,,
China,1789,,,,,
China,1790,,,,,
China,1791,,,,,
China,1792,,,,,
China,1793,,,,,
China,1794,,,,,
China,1795,,,,,
China,1796,,,,,
China,1797,,,,,
China,1798,,,,,
China,1799,,,,,
China,1800,-6.0,,,,
China,1801,-6.0,,,,
China,1802,-6.0,,,,
China,1803,-6.0,,,,
China,1804,-6.0,,,,
China,1805,-6.0,,,,
China,1806,-6.0,,,,
China,1807,-6.0,,,,
China,1808,-6.0,,,,
China,1809,-6.0,,,,
China,1810,-6.0,,,,
China,1811,-6.0,,,,
China,1812,-6.0,,,,
China,1813,-6.0,,,,
China,1814,-6.0,,,,
China,1815,-6.0,,,,
China,1816,-6.0,,,,
China,1817,-6.0,,,,
China,1818,-6.0,,,,
China,1819,-6.0,,,,
China,1820,-6.0,,,,
China,1821,-6.0,,,,
China,1822,-6.0,,,,
China,1823,-6.0,,,,
China,1824,-6.0,,,,
China,1825,-6.0,,,,
China,1826,-6.0,,,,
China,1827,-6.0,,,,
China,1828,-6.0,,,,
China,1829,-6.0,,,,
China,1830,-6.0,,,,
China,1831,-6.0,,,,
China,1832,-6.0,,,,
China,1833,-6.0,,,,
China,1834,-6.0,,,,
China,1835,-6.0,,,,
China,1836,-6.0,,,,
China,1837,-6.0,,,,
China,1838,-6.0,,,,
China,1839,-6.0,,,,
China,1840,-6.0,,,,
China,1841,-6.0,,,,
China,1842,-6.0,,,,
China,1843,-6.0,,,,
China,1844,-6.0,,,,
China,1845,-6.0,,,,
China,1846,-6.0,,,,
China,1847,-6.0,,,,
China,1848,-6.0,,,,
China,1849,-6.0,,,,
China,1850,-6.0,,,,
China,1851,-6.0,,,,
China,1852,-6.0,,,,
China,1853,-6.0,,,,
China,1854,-6.0,,,,
China,1855,-6.0,,,,
China,1856,-6.0,,,,
China,1857,-6.0,,,,
China,1858,-6.0,,,,
China,1859,-6.0,,,,
China,1860,,,,,
China,1861,,,,,
China,1862,-6.0,,,,
China,1863,-6.0,,,,
China,1864,-6.0,,,,
China,1865,-6.0,,,,
China,1866,-6.0,,,,
China,1867,-6.0,,,,
China,1868,-6.0,,,,
China,1869,-6.0,,,,
China,1870,-6.0,,,,
China,1871,-6.0,,,,
China,1872,-6.0,,,,
China,1873,-6.0,,,,
China,1874,-6.0,,,,
China,1875,-6.0,,,,
China,1876,-6.0,,,,
China,1877,-6.0,,,,
China,1878,-6.0,,,,
China,1879,-6.0,,,,
China,1880,-6.0,,,,
China,1881,-6.0,,,,
China,1882,-6.0,,,,
China,1883,-6.0,,,,
China,1884,-6.0,,,,
China,1885,-6.0,,,,
China,1886,-6.0,,,,
China,1887,-6.0,,,,
China,1888,-6.0,,,,
China,1889,-6.0,,,,
China,1890,-6.0,,,,
China,1891,-6.0,,,,
China,1892,-6.0,,,,
China,1893,-6.0,,,,
China,1894,-6.0,,,,
China,1895,-6.0,,,,
China,1896,-6.0,,,,
China,1897,-6.0,,,,
China,1898,-6.0,,,,
China,1899,-6.0,,,,
China,1900,-6.0,,,,
China,1901,-6.0,,,,
China,1902,-6.0,,,,
China,1903,-6.0,,,,
China,1904,-6.0,,,,
China,1905,-6.0,,,,
China,1906,-6.0,,,,
China,1907,-6.0,,,,
China,1908,-6.0,,,,
China,1909,-6.0,,,,
China,1910,-6.0,,,,
China,1911,-2.0,,,,
China,1912,2.0,,,,
China,1913,-2.0,,,,
China,1914,-5.0,,,,
China,1915,-5.0,,,,
China,1916,-5.0,,,,
China,1917,-5.0,,,,
China,1918,-5.0,,,,
China,1919,-5.0,,,,
China,1920,-5.0,,,,
China,1921,-5.0,,,,
China,1922,-5.0,,,,
China,1923,-5.0,,,,
China,1924,-5.0,,,,
China,1925,-5.0,,,,
China,1926,-5.0,,,,
China,1927,-5.0,,,,
China,1928,-5.0,,,,
China,1929,-5.0,,,,
China,1930,-5.0,,,,
China,1931,-5.0,,,,
China,1932,-5.0,,,,
China,1933,-5.0,,,,
China,1934,-5.0,,,,
China,1935,-5.0,,,,
China,1936,-5.0,,,,
China,1937,,,,,
China,1938,,,,,
China,1939,,,,,
China,1940,,,,,
China,1941,,,,,
China,1942,,,,,
China,1943,,,,,
China,1944,,,,,
China,1945,,,,,
China,1946,-5.0,,,,
China,1947,-5.0,,,,
China,1948,-5.0,,,,
China,1949,-8.0,,,,
China,1950,-8.0,,,,
China,1951,-8.0,,,,
China,1952,-8.0,,,,
China,1953,-8.0,,,,
China,1954,-8.0,,,,
China,1955,-8.0,,,,
China,1956,-8.0,,,,
China,1957,-8.0,,,,
China,1958,-8.0,,,,
China,1959,-8.0,,,,
China,1960,-8.0,,,,
China,1961,-8.0,,,,
China,1962,-8.0,,,,
China,1963,-8.0,,,,
China,1964,-8.0,,,,
China,1965,-8.0,,,,
China,1966,-9.0,,,,
China,1967,-9.0,,,,
China,1968,-9.0,,,,
China,1969,-8.0,,,,
China,1970,-8.0,,,,
China,1971,-8.0,,,,
China,1972,-8.0,,7,7,
China,1973,-8.0,,7,7,
China,1974,-8.0,,7,7,
China,1975,-8.0,,7,7,
China,1976,-7.0,,7,7,
China,1977,-7.0,,6,6,
China,1978,-7.0,,6,6,
China,1979,-7.0,,6,6,
China,1980,-7.0,,6,6,
China,1981,-7.0,,,,
China,1982,-7.0,,,,
China,1983,-7.0,,6,6,
China,1984,-7.0,,6,6,
China,1985,-7.0,,6,6,
China,1986,-7.0,,6,6,
China,1987,-7.0,,6,6,
China,1988,-7.0,,6,6,
China,1989,-7.0,,7,7,
China,1990,-7.0,,7,7,
China,1991,-7.0,,7,7,
China,1992,-7.0,,7,7,
China,1993,-7.0,,7,7,
China,1994,-7.0,,7,7,
China,1995,-7.0,,7,7,
China,1996,-7.0,,7,7,
China,1997,-7.0,,7,7,
China,1998,-7.0,,7,6,
China,1999,-7.0,,7,6,
China,2000,-7.0,,7,6,
China,2001,-7.0,,7,6,
China,2002,-7.0,,7,6,
China,2003,-7.0,,7,6,
China,2004,-7.0,,7,6,
China,2005,-7.0,,7,6,
China,2006,-7.0,,7,6,
China,2007,-7.0,,7,6,
China,2008,-7.0,,7,6,
China,2009,-7.0,,7,6,
China,2010,-7.0,,7,6,
China,2011,-7.0,,7,6,
China,2012,-7.0,,7,6,
China,2013,-7.0,,7,6,
China,2014,-7.0,,7,6,
China,2015,-7.0,,7,6,
China,2016,-7.0,,7,6,
China,2017,-7.0,,7,6,
China,2018,-7.0,,7,6,
China,2019,,,7,6,
China,2020,,,7,6,
Colombia,1776,,,,,
Colombia,1777,,,,,
Colombia,1778,,,,,
Colombia,1779,,,,,
Colombia,1780,,,,,
Colombia,1781,,,,,
Colombia,1782,,,,,
Colombia,1783,,,,,
Colombia,1784,,,,,
Colombia,1785,,,,,
Colombia,1786,,,,,
Colombia,1787,,,,,
Colombia,1788,,,,,
Colombia,1789,,,,,
Colombia,1790,,,,,
Colombia,1791,,,,,
Colombia,1792,,,,,
Colombia,1793,,,,,
Colombia,1794,,,,,
Colombia,1795,,,,,
Colombia,1796,,,,,
Colombia,1797,,,,,
Colombia,1798,,,,,
Colombia,1799,,,,,
Colombia,1800,,,,,
Colombia,1801,,,,,
Colombia,1802,,,,,
Colombia,1803,,,,,
Colombia,1804,,,,,
Colombia,1805,,,,,
Colombia,1806,,,,,
Colombia,1807,,,,,
Colombia,1808,,,,,
Colombia,1809,,,,,
Colombia,1810,,,,,
Colombia,1811,,,,,
Colombia,1812,,,,,
Colombia,1813,,,,,
Colombia,1814,,,,,
Colombia,1815,,,,,
Colombia,1816,,,,,
Colombia,1817,,,,,
Colombia,1818,,,,,
Colombia,1819,,,,,
Colombia,1820,,,,,
Colombia,1821,,,,,
Colombia,1822,,,,,
Colombia,1823,,,,,
Colombia,1824,,,,,
Colombia,1825,,,,,
Colombia,1826,,,,,
Colombia,1827,,,,,
Colombia,1828,,,,,
Colombia,1829,,,,,
Colombia,1830,,,,,
Colombia,1831,,,,,
Colombia,1832,2.0,,,,
Colombia,1833,2.0,,,,
Colombia,1834,2.0,,,,
Colombia,1835,2.0,,,,
Colombia,1836,2.0,,,,
Colombia,1837,2.0,,,,
Colombia,1838,2.0,,,,
Colombia,1839,2.0,,,,
Colombia,1840,2.0,,,,
Colombia,1841,2.0,,,,
Colombia,1842,2.0,,,,
Colombia,1843,2.0,,,,
Colombia,1844,2.0,,,,
Colombia,1845,2.0,,,,
Colombia,1846,2.0,,,,
Colombia,1847,2.0,,,,
Colombia,1848,2.0,,,,
Colombia,1849,2.0,,,,
Colombia,1850,2.0,,,,
Colombia,1851,2.0,,,,
Colombia,1852,2.0,,,,
Colombia,1853,2.0,,,,
Colombia,1854,2.0,,,,
Colombia,1855,2.0,,,,
Colombia,1856,2.0,,,,
Colombia,1857,2.0,,,,
Colombia,1858,2.0,,,,
Colombia,1859,2.0,,,,
Colombia,1860,0.0,,,,
Colombia,1861,-5.0,,,,
Colombia,1862,-5.0,,,,
Colombia,1863,-5.0,,,,
Colombia,1864,-5.0,,,,
Colombia,1865,-5.0,,,,
Colombia,1866,-5.0,,,,
Colombia,1867,8.0,,,,
Colombia,1868,8.0,,,,
Colombia,1869,8.0,,,,
Colombia,1870,8.0,,,,
Colombia,1871,8.0,,,,
Colombia,1872,8.0,,,,
Colombia,1873,8.0,,,,
Colombia,1874,8.0,,,,
Colombia,1875,8.0,,,,
Colombia,1876,8.0,,,,
Colombia,1877,8.0,,,,
Colombia,1878,8.0,,,,
Colombia,1879,8.0,,,,
Colombia,1880,8.0,,,,
Colombia,1881,8.0,,,,
Colombia,1882,8.0,,,,
Colombia,1883,8.0,,,,
Colombia,1884,8.0,,,,
Colombia,1885,8.0,,,,
Colombia,1886,-3.0,,,,
Colombia,1887,-3.0,,,,
Colombia,1888,-3.0,,,,
Colombia,1889,-3.0,,,,
Colombia,1890,-3.0,,,,
Colombia,1891,-3.0,,,,
Colombia,1892,-3.0,,,,
Colombia,1893,-3.0,,,,
Colombia,1894,-3.0,,,,
Colombia,1895,-3.0,,,,
Colombia,1896,-3.0,,,,
Colombia,1897,-3.0,,,,
Colombia,1898,-3.0,,,,
Colombia,1899,-3.0,,,,
Colombia,1900,0.0,,,,
Colombia,1901,0.0,,,,
Colombia,1902,0.0,,,,
Colombia,1903,0.0,,,,
Colombia,1904,-5.0,,,,
Colombia,1905,-5.0,,,,
Colombia,1906,-5.0,,,,
Colombia,1907,-5.0,,,,
Colombia,1908,-5.0,,,,
Colombia,1909,-5.0,,,,
Colombia,1910,-5.0,,,,
Colombia,1911,-5.0,,,,
Colombia,1912,-5.0,,,,
Colombia,1913,-5.0,,,,
Colombia,1914,-5.0,,,,
Colombia,1915,-5.0,,,,
Colombia,1916,-5.0,,,,
Colombia,1917,-5.0,,,,
Colombia,1918,-5.0,,,,
Colombia,1919,-5.0,,,,
Colombia,1920,-5.0,,,,
Colombia,1921,-5.0,,,,
Colombia,1922,-5.0,,,,
Colombia,1923,-5.0,,,,
Colombia,1924,-5.0,,,,
Colombia,1925,-5.0,,,,
Colombia,1926,-5.0,,,,
Colombia,1927,-5.0,,,,
Colombia,1928,-5.0,,,,
Colombia,1929,-5.0,,,,
Colombia,1930,5.0,,,,
Colombia,1931,5.0,,,,
Colombia,1932,5.0,,,,
Colombia,1933,5.0,,,,
Colombia,1934,5.0,,,,
Colombia,1935,5.0,,,,
Colombia,1936,5.0,,,,
Colombia,1937,5.0,,,,
Colombia,1938,5.0,,,,
Colombia,1939,5.0,,,,
Colombia,1940,5.0,,,,
Colombia,1941,5.0,,,,
Colombia,1942,5.0,,,,
Colombia,1943,5.0,,,,
Colombia,1944,5.0,,,,
Colombia,1945,5.0,,,,
Colombia,1946,5.0,,,,
Colombia,1947,5.0,,,,
Colombia,1948,-5.0,,,,
Colombia,1949,-5.0,,,,
Colombia,1950,-5.0,,,,
Colombia,1951,-5.0,,,,
Colombia,1952,-5.0,,,,
Colombia,1953,-5.0,,,,
Colombia,1954,-5.0,,,,
Colombia,1955,-5.0,,,,
Colombia,1956,-5.0,,,,
Colombia,1957,7.0,,,,
Colombia,1958,7.0,0.48779044582071046,,,
Colombia,1959,7.0,,,,
Colombia,1960,7.0,0.4863679581178417,,,0.28031718484192597
Colombia,1961,7.0,,,,
Colombia,1962,7.0,0.4958090147959039,,,0.31986652537129334
Colombia,1963,7.0,,,,
Colombia,1964,7.0,0.4996149761170426,,,0.3459011220849659
Colombia,1965,7.0,,,,
Colombia,1966,7.0,0.49357650275185216,,,0.3513532542667647
Colombia,1967,7.0,,,,
Colombia,1968,7.0,0.49771738453891734,,,0.3369731263102244
Colombia,1969,7.0,,,,
Colombia,1970,7.0,0.49966692605074575,,,0.3667033454533894
Colombia,1971,7.0,,,,
Colombia,1972,7.0,,2,2,
Colombia,1973,7.0,,2,2,
Colombia,1974,8.0,0.5776975023285994,2,2,0.389801284624957
Colombia,1975,8.0,,2,3,
Colombia,1976,8.0,,2,3,
Colombia,1977,8.0,,2,3,
Colombia,1978,8.0,0.5385097115188479,2,3,0.5006909628019615
Colombia,1979,8.0,,2,3,
Colombia,1980,8.0,,2,3,
Colombia,1981,8.0,,,,
Colombia,1982,8.0,0.5191902220069682,,,0.500634756644767
Colombia,1983,8.0,,2,3,
Colombia,1984,8.0,,2,3,
Colombia,1985,8.0,,2,3,
Colombia,1986,8.0,0.6245457973478324,2,3,0.5287360608809878
Colombia,1987,8.0,,2,3,
Colombia,1988,8.0,,2,3,
Colombia,1989,8.0,,3,4,
Colombia,1990,8.0,,3,4,0.423081417313695
Colombia,1991,9.0,,2,4,0.4519487983463237
Colombia,1992,9.0,,2,4,
Colombia,1993,9.0,,2,4,
Colombia,1994,9.0,,3,4,0.4817765899152417
Colombia,1995,7.0,,4,4,
Colombia,1996,7.0,,4,4,
Colombia,1997,7.0,,4,4,
Colombia,1998,7.0,0.7416916215291717,3,4,0.527086806505959
Colombia,1999,7.0,,4,4,
Colombia,2000,7.0,,4,4,
Colombia,2001,7.0,,4,4,
Colombia,2002,7.0,,4,4,0.5933197901571843
Colombia,2003,7.0,,4,4,
Colombia,2004,7.0,,4,4,
Colombia,2005,7.0,,3,3,
Colombia,2006,7.0,,3,3,0.6217380132649204
Colombia,2007,7.0,,3,3,
Colombia,2008,7.0,,3,4,
Colombia,2009,7.0,,3,4,
Colombia,2010,7.0,,3,4,0.6661787383615349
Colombia,2011,7.0,,3,4,
Colombia,2012,7.0,,3,4,
Colombia,2013,7.0,,3,4,
Colombia,2014,7.0,,3,4,0.7034800718016445
Colombia,2015,7.0,,3,4,
Colombia,2016,7.0,,3,3,
Colombia,2017,7.0,,3,3,
Colombia,2018,7.0,,3,3,0.7406001869841821
Colombia,2019,,,3,3,
Colombia,2020,,,3,3,
Comoros,1776,,,,,
Comoros,1777,,,,,
Comoros,1778,,,,,
Comoros,1779,,,,,
Comoros,1780,,,,,
Comoros,1781,,,,,
Comoros,1782,,,,,
Comoros,1783,,,,,
Comoros,1784,,,,,
Comoros,1785,,,,,
Comoros,1786,,,,,
Comoros,1787,,,,,
Comoros,1788,,,,,
Comoros,1789,,,,,
Comoros,1790,,,,,
Comoros,1791,,,,,
Comoros,1792,,,,,
Comoros,1793,,,,,
Comoros,1794,,,,,
Comoros,1795,,,,,
Comoros,1796,,,,,
Comoros,1797,,,,,
Comoros,1798,,,,,
Comoros,1799,,,,,
Comoros,1800,,,,,
Comoros,1801,,,,,
Comoros,1802,,,,,
Comoros,1803,,,,,
Comoros,1804,,,,,
Comoros,1805,,,,,
Comoros,1806,,,,,
Comoros,1807,,,,,
Comoros,1808,,,,,
Comoros,1809,,,,,
Comoros,1810,,,,,
Comoros,1811,,,,,
Comoros,1812,,,,,
Comoros,1813,,,,,
Comoros,1814,,,,,
Comoros,1815,,,,,
Comoros,1816,,,,,
Comoros,1817,,,,,
Comoros,1818,,,,,
Comoros,1819,,,,,
Comoros,1820,,,,,
Comoros,1821,,,,,
Comoros,1822,,,,,
Comoros,1823,,,,,
Comoros,1824,,,,,
Comoros,1825,,,,,
Comoros,1826,,,,,
Comoros,1827,,,,,
Comoros,1828,,,,,
Comoros,1829,,,,,
Comoros,1830,,,,,
Comoros,1831,,,,,
Comoros,1832,,,,,
Comoros,1833,,,,,
Comoros,1834,,,,,
Comoros,1835,,,,,
Comoros,1836,,,,,
Comoros,1837,,,,,
Comoros,1838,,,,,
Comoros,1839,,,,,
Comoros,1840,,,,,
Comoros,1841,,,,,
Comoros,1842,,,,,
Comoros,1843,,,,,
Comoros,1844,,,,,
Comoros,1845,,,,,
Comoros,1846,,,,,
Comoros,1847,,,,,
Comoros,1848,,,,,
Comoros,1849,,,,,
Comoros,1850,,,,,
Comoros,1851,,,,,
Comoros,1852,,,,,
Comoros,1853,,,,,
Comoros,1854,,,,,
Comoros,1855,,,,,
Comoros,1856,,,,,
Comoros,1857,,,,,
Comoros,1858,,,,,
Comoros,1859,,,,,
Comoros,1860,,,,,
Comoros,1861,,,,,
Comoros,1862,,,,,
Comoros,1863,,,,,
Comoros,1864,,,,,
Comoros,1865,,,,,
Comoros,1866,,,,,
Comoros,1867,,,,,
Comoros,1868,,,,,
Comoros,1869,,,,,
Comoros,1870,,,,,
Comoros,1871,,,,,
Comoros,1872,,,,,
Comoros,1873,,,,,
Comoros,1874,,,,,
Comoros,1875,,,,,
Comoros,1876,,,,,
Comoros,1877,,,,,
Comoros,1878,,,,,
Comoros,1879,,,,,
Comoros,1880,,,,,
Comoros,1881,,,,,
Comoros,1882,,,,,
Comoros,1883,,,,,
Comoros,1884,,,,,
Comoros,1885,,,,,
Comoros,1886,,,,,
Comoros,1887,,,,,
Comoros,1888,,,,,
Comoros,1889,,,,,
Comoros,1890,,,,,
Comoros,1891,,,,,
Comoros,1892,,,,,
Comoros,1893,,,,,
Comoros,1894,,,,,
Comoros,1895,,,,,
Comoros,1896,,,,,
Comoros,1897,,,,,
Comoros,1898,,,,,
Comoros,1899,,,,,
Comoros,1900,,,,,
Comoros,1901,,,,,
Comoros,1902,,,,,
Comoros,1903,,,,,
Comoros,1904,,,,,
Comoros,1905,,,,,
Comoros,1906,,,,,
Comoros,1907,,,,,
Comoros,1908,,,,,
Comoros,1909,,,,,
Comoros,1910,,,,,
Comoros,1911,,,,,
Comoros,1912,,,,,
Comoros,1913,,,,,
Comoros,1914,,,,,
Comoros,1915,,,,,
Comoros,1916,,,,,
Comoros,1917,,,,,
Comoros,1918,,,,,
Comoros,1919,,,,,
Comoros,1920,,,,,
Comoros,1921,,,,,
Comoros,1922,,,,,
Comoros,1923,,,,,
Comoros,1924,,,,,
Comoros,1925,,,,,
Comoros,1926,,,,,
Comoros,1927,,,,,
Comoros,1928,,,,,
Comoros,1929,,,,,
Comoros,1930,,,,,
Comoros,1931,,,,,
Comoros,1932,,,,,
Comoros,1933,,,,,
Comoros,1934,,,,,
Comoros,1935,,,,,
Comoros,1936,,,,,
Comoros,1937,,,,,
Comoros,1938,,,,,
Comoros,1939,,,,,
Comoros,1940,,,,,
Comoros,1941,,,,,
Comoros,1942,,,,,
Comoros,1943,,,,,
Comoros,1944,,,,,
Comoros,1945,,,,,
Comoros,1946,,,,,
Comoros,1947,,,,,
Comoros,1948,,,,,
Comoros,1949,,,,,
Comoros,1950,,,,,
Comoros,1951,,,,,
Comoros,1952,,,,,
Comoros,1953,,,,,
Comoros,1954,,,,,
Comoros,1955,,,,,
Comoros,1956,,,,,
Comoros,1957,,,,,
Comoros,1958,,,,,
Comoros,1959,,,,,
Comoros,1960,,,,,
Comoros,1961,,,,,
Comoros,1962,,,,,
Comoros,1963,,,,,
Comoros,1964,,,,,
Comoros,1965,,,,,
Comoros,1966,,,,,
Comoros,1967,,,,,
Comoros,1968,,,,,
Comoros,1969,,,,,
Comoros,1970,,,,,
Comoros,1971,,,,,
Comoros,1972,,,,,
Comoros,1973,,,,,
Comoros,1974,,,,,
Comoros,1975,-5.0,,5,2,
Comoros,1976,-5.0,,5,3,
Comoros,1977,-5.0,,4,4,
Comoros,1978,0.0,,5,4,0.6217661172953476
Comoros,1979,0.0,,4,5,
Comoros,1980,0.0,,4,5,
Comoros,1981,0.0,,,,
Comoros,1982,-3.0,,,,
Comoros,1983,-3.0,,4,4,
Comoros,1984,-9.0,,5,5,
Comoros,1985,-9.0,,6,6,
Comoros,1986,-9.0,,6,6,
Comoros,1987,-9.0,,6,6,0.8566670110132103
Comoros,1988,-9.0,,6,6,
Comoros,1989,-9.0,,6,5,
Comoros,1990,4.0,,5,5,0.7315168926893341
Comoros,1991,4.0,,4,3,
Comoros,1992,4.0,,4,2,
Comoros,1993,4.0,,4,4,
Comoros,1994,4.0,,4,4,
Comoros,1995,0.0,,4,4,
Comoros,1996,4.0,,4,4,0.586702489237044
Comoros,1997,4.0,,5,4,
Comoros,1998,4.0,,5,4,
Comoros,1999,-2.0,,6,4,
Comoros,2000,-1.0,,6,4,
Comoros,2001,0.0,,6,4,
Comoros,2002,4.0,,5,4,0.2698567587905273
Comoros,2003,4.0,,5,4,
Comoros,2004,6.0,,4,4,
Comoros,2005,6.0,,4,4,
Comoros,2006,9.0,,3,4,0.512960896713078
Comoros,2007,9.0,,4,4,
Comoros,2008,9.0,,3,4,
Comoros,2009,9.0,,3,4,
Comoros,2010,9.0,,3,4,0.5858669850955194
Comoros,2011,9.0,,3,4,
Comoros,2012,9.0,,3,4,
Comoros,2013,9.0,,3,4,
Comoros,2014,9.0,,3,4,
Comoros,2015,9.0,,3,4,0.3759435180400952
Comoros,2016,9.0,,3,4,0.40336949644728526
Comoros,2017,9.0,,3,4,
Comoros,2018,-3.0,,4,4,
Comoros,2019,,,4,4,0.3908428072143892
Comoros,2020,,,5,4,0.3890492243147444
Congo Brazzaville,1776,,,,,
Congo Brazzaville,1777,,,,,
Congo Brazzaville,1778,,,,,
Congo Brazzaville,1779,,,,,
Congo Brazzaville,1780,,,,,
Congo Brazzaville,1781,,,,,
Congo Brazzaville,1782,,,,,
Congo Brazzaville,1783,,,,,
Congo Brazzaville,1784,,,,,
Congo Brazzaville,1785,,,,,
Congo Brazzaville,1786,,,,,
Congo Brazzaville,1787,,,,,
Congo Brazzaville,1788,,,,,
Congo Brazzaville,1789,,,,,
Congo Brazzaville,1790,,,,,
Congo Brazzaville,1791,,,,,
Congo Brazzaville,1792,,,,,
Congo Brazzaville,1793,,,,,
Congo Brazzaville,1794,,,,,
Congo Brazzaville,1795,,,,,
Congo Brazzaville,1796,,,,,
Congo Brazzaville,1797,,,,,
Congo Brazzaville,1798,,,,,
Congo Brazzaville,1799,,,,,
Congo Brazzaville,1800,,,,,
Congo Brazzaville,1801,,,,,
Congo Brazzaville,1802,,,,,
Congo Brazzaville,1803,,,,,
Congo Brazzaville,1804,,,,,
Congo Brazzaville,1805,,,,,
Congo Brazzaville,1806,,,,,
Congo Brazzaville,1807,,,,,
Congo Brazzaville,1808,,,,,
Congo Brazzaville,1809,,,,,
Congo Brazzaville,1810,,,,,
Congo Brazzaville,1811,,,,,
Congo Brazzaville,1812,,,,,
Congo Brazzaville,1813,,,,,
Congo Brazzaville,1814,,,,,
Congo Brazzaville,1815,,,,,
Congo Brazzaville,1816,,,,,
Congo Brazzaville,1817,,,,,
Congo Brazzaville,1818,,,,,
Congo Brazzaville,1819,,,,,
Congo Brazzaville,1820,,,,,
Congo Brazzaville,1821,,,,,
Congo Brazzaville,1822,,,,,
Congo Brazzaville,1823,,,,,
Congo Brazzaville,1824,,,,,
Congo Brazzaville,1825,,,,,
Congo Brazzaville,1826,,,,,
Congo Brazzaville,1827,,,,,
Congo Brazzaville,1828,,,,,
Congo Brazzaville,1829,,,,,
Congo Brazzaville,1830,,,,,
Congo Brazzaville,1831,,,,,
Congo Brazzaville,1832,,,,,
Congo Brazzaville,1833,,,,,
Congo Brazzaville,1834,,,,,
Congo Brazzaville,1835,,,,,
Congo Brazzaville,1836,,,,,
Congo Brazzaville,1837,,,,,
Congo Brazzaville,1838,,,,,
Congo Brazzaville,1839,,,,,
Congo Brazzaville,1840,,,,,
Congo Brazzaville,1841,,,,,
Congo Brazzaville,1842,,,,,
Congo Brazzaville,1843,,,,,
Congo Brazzaville,1844,,,,,
Congo Brazzaville,1845,,,,,
Congo Brazzaville,1846,,,,,
Congo Brazzaville,1847,,,,,
Congo Brazzaville,1848,,,,,
Congo Brazzaville,1849,,,,,
Congo Brazzaville,1850,,,,,
Congo Brazzaville,1851,,,,,
Congo Brazzaville,1852,,,,,
Congo Brazzaville,1853,,,,,
Congo Brazzaville,1854,,,,,
Congo Brazzaville,1855,,,,,
Congo Brazzaville,1856,,,,,
Congo Brazzaville,1857,,,,,
Congo Brazzaville,1858,,,,,
Congo Brazzaville,1859,,,,,
Congo Brazzaville,1860,,,,,
Congo Brazzaville,1861,,,,,
Congo Brazzaville,1862,,,,,
Congo Brazzaville,1863,,,,,
Congo Brazzaville,1864,,,,,
